datetime;M050;M100;M000
2015-09-03 12:07:34.000;0.8771666666666667;0.014;NaN
2015-09-03 18:32:09.000;1.6296666666666668;0.0245;NaN
2015-09-03 22:03:47.000;1.2049999999999998;0.008;0.0015
2015-09-04 00:39:13.000;0.7058333333333334;0.026000000000000002;NaN
2015-09-04 07:22:53.000;0.8373333333333334;0.0265;NaN
2015-09-04 09:32:35.000;0.70725;0.021;0.010000000000000002
2015-09-04 14:30:09.000;1.2950000000000002;0.032;NaN
2015-09-04 17:31:41.000;0.6532;0.006999999999999999;0.0055
2015-09-04 23:09:56.000;0.6611666666666667;0.035500000000000004;NaN
2015-09-05 04:09:56.000;1.5436;0.102;0.013000000000000001
2015-09-05 05:23:41.000;0.7866666666666667;NaN;NaN
2015-09-05 13:03:53.000;1.0615;NaN;NaN
2015-09-05 13:45:42.000;0.8498000000000001;0.015;0.012
2015-09-05 18:14:13.000;0.5426;0.478;NaN
2015-09-05 23:30:15.000;0.4121666666666666;0.075;NaN
2015-09-06 07:49:17.000;0.48583333333333334;0.0495;NaN
2015-09-06 15:30:22.000;0.4935;0.026500000000000003;NaN
2015-09-06 22:31:16.000;0.5100000000000001;0.061;0.032
2015-09-07 05:43:57.000;0.3446666666666667;0.03;NaN
2015-09-07 12:04:30.000;0.5660000000000001;0.014500000000000002;NaN
2015-09-12 20:44:07.000;0.6444;0.0505;NaN
2015-09-13 03:03:16.000;0.7293333333333335;0.0345;NaN
2015-09-13 05:51:03.000;0.8968;0.0175;NaN
2015-09-13 11:36:47.000;0.872;0.14300000000000002;0.011000000000000001
2015-09-13 13:02:53.000;1.22625;0.5456666666666666;NaN
2015-09-13 17:46:34.000;0.5776666666666667;0.012;NaN
2015-09-13 18:51:02.000;0.685;0.024;NaN
2015-09-13 23:30:47.000;0.5641999999999999;0.1235;0.004
2015-09-14 00:38:49.000;0.5995;0.04650000000000001;NaN
2015-09-14 06:52:53.000;0.6703333333333333;0.014499999999999999;NaN
2015-09-14 06:54:32.000;0.254;0.0125;NaN
2015-09-14 12:26:45.000;0.4544999999999999;0.017;NaN
2015-09-14 12:29:22.000;0.5096666666666666;0.0665;NaN
2015-09-14 18:26:31.000;0.428;0.015000000000000001;NaN
2015-09-14 18:35:12.000;0.7821666666666665;0.0205;NaN
2015-09-15 00:08:20.000;0.4008333333333334;0.023;NaN
2015-09-15 01:50:39.000;0.6288333333333334;0.022500000000000003;NaN
2015-09-15 07:17:19.000;0.9953333333333334;0.0405;NaN
2015-09-15 08:25:42.000;0.8951666666666666;0.0205;NaN
2015-09-15 12:43:21.000;0.5935;0.012;NaN
2015-09-15 14:32:07.000;0.20866666666666667;0.0475;NaN
2015-09-15 18:53:14.000;0.3701666666666667;0.019000000000000003;NaN
2015-09-15 20:11:26.000;0.34149999999999997;0.016;NaN
2015-09-16 00:05:37.000;0.7629999999999999;0.013000000000000001;NaN
2015-09-16 03:54:00.000;0.30483333333333335;0.03;NaN
2015-09-16 06:51:15.000;0.46866666666666673;0.015500000000000002;NaN
2015-09-16 08:52:40.000;0.351;0.014;NaN
2015-09-16 15:55:42.000;0.46216666666666667;0.027;NaN
2015-09-16 16:21:30.000;0.44816666666666666;0.0325;NaN
2015-09-16 22:26:22.000;0.3605;0.028;NaN
2015-09-16 22:53:37.000;0.4801666666666667;0.038;NaN
2015-09-17 03:58:31.000;0.7598333333333334;0.034;NaN
2015-09-17 04:19:49.000;0.4045;0.025;NaN
2015-09-17 10:40:48.000;0.30833333333333335;0.042;NaN
2015-09-17 10:58:58.000;0.6130000000000001;0.0175;NaN
2015-09-17 16:08:55.000;0.3175;0.07450000000000001;NaN
2015-09-17 18:55:33.000;0.8039999999999999;0.008;NaN
2015-09-18 02:14:48.000;0.6853333333333333;0.037000000000000005;0.006999999999999999
2015-09-18 07:09:25.000;0.4446666666666666;0.0485;NaN
2015-09-18 10:01:52.000;0.6576;0.09599999999999999;NaN
2015-09-18 16:14:01.000;0.35533333333333333;0.02;NaN
2015-09-18 21:18:51.000;0.4123333333333333;0.0245;NaN
2015-09-19 01:50:26.000;0.5266666666666667;0.0235;NaN
2015-09-19 08:21:11.000;0.36516666666666664;0.030000000000000002;NaN
2015-09-19 13:59:23.000;0.39466666666666667;0.041;NaN
2015-09-19 20:52:52.000;0.6093333333333333;0.060500000000000005;NaN
2015-09-19 21:14:26.000;0.19333333333333336;0.042499999999999996;NaN
2015-09-20 03:12:17.000;0.8160000000000001;0.06999999999999999;NaN
2015-09-20 09:16:59.000;0.771;0.026000000000000002;0.728
2015-09-20 16:58:38.000;0.22333333333333336;0.033;NaN
2015-09-20 23:06:50.000;0.3558333333333333;0.32;NaN
2015-09-21 01:29:25.000;0.2831666666666666;0.034;NaN
2015-09-21 05:24:38.000;0.29166666666666663;0.03;NaN
2015-09-21 08:15:19.000;0.5585;0.024;NaN
2015-09-21 14:23:09.000;0.943;0.0345;NaN
2015-09-21 18:01:59.000;0.28633333333333333;0.026500000000000003;NaN
2015-09-21 21:13:48.000;0.66;0.0415;NaN
2015-09-22 00:38:04.000;0.3215;0.037500000000000006;NaN
2015-09-22 04:06:53.000;0.5690000000000001;0.0125;NaN
2015-09-22 05:55:56.000;0.22233333333333336;0.0305;NaN
2015-09-22 09:37:28.000;0.6366666666666666;0.013;NaN
2015-09-22 13:20:44.000;0.15760000000000002;0.016;NaN
2015-09-22 16:12:15.000;0.5973333333333334;0.028499999999999998;NaN
2015-09-22 19:30:14.000;0.4056;0.046;NaN
2015-09-22 22:06:23.000;0.5476666666666666;0.0605;NaN
2015-09-23 04:05:46.000;0.9881666666666667;0.025;NaN
2015-09-23 08:38:40.000;0.20933333333333334;0.0795;NaN
2015-09-23 09:38:15.000;0.43583333333333335;0.03;NaN
2015-09-23 14:51:55.000;0.3124;0.06299999999999999;NaN
2015-09-23 19:24:51.000;0.3555;0.061;NaN
2015-09-24 03:09:09.000;0.24616666666666664;0.061;NaN
2015-09-24 07:47:00.000;0.1391666666666667;0.0085;NaN
2015-09-24 12:41:01.000;0.48300000000000004;0.013000000000000001;NaN
2015-09-24 13:12:48.000;0.19699999999999998;0.038000000000000006;NaN
2015-09-24 18:36:23.000;0.20283333333333334;0.10350000000000001;NaN
2015-09-24 18:36:47.000;0.7382500000000001;0.032;NaN
2015-09-24 23:56:07.000;0.2856666666666667;0.135;NaN
2015-09-25 01:36:49.000;0.2142;0.049999999999999996;NaN
2015-09-25 01:44:47.000;0.32825;0.008;NaN
2015-09-25 04:58:53.000;0.22283333333333336;0.0455;NaN
2015-09-25 06:49:55.000;0.2215;0.033;NaN
2015-09-25 06:54:46.000;0.43300000000000005;0.0215;NaN
2015-09-25 09:36:07.000;0.08016666666666666;0.0265;NaN
2015-09-25 11:24:51.000;0.3323333333333333;0.0235;NaN
2015-09-25 12:41:59.000;0.46475;0.009000000000000001;NaN
2015-09-25 14:04:23.000;0.21683333333333332;0.0145;NaN
2015-09-25 17:55:18.000;0.37966666666666665;0.0105;NaN
2015-09-25 18:26:54.000;0.49024999999999996;0.031;NaN
2015-09-26 06:04:16.000;0.41425000000000006;0.028999999999999998;NaN
2015-09-26 10:47:27.000;0.3008333333333333;0.021500000000000002;NaN
2015-09-26 14:08:49.000;0.12233333333333334;0.028999999999999998;NaN
2015-09-26 19:13:31.000;1.7218333333333333;0.0245;NaN
2015-09-27 00:11:08.000;1.2233333333333334;0.1555;NaN
2015-09-27 03:16:38.000;0.9774999999999999;0.0265;NaN
2015-09-27 07:20:03.000;0.654;0.0085;NaN
2015-09-27 10:30:34.000;0.74792;0.19866666666666669;NaN
2015-09-27 12:11:43.000;1.7756666666666667;0.187;NaN
2015-09-27 14:34:19.000;0.4474;0.028;NaN
2015-09-27 16:16:33.000;0.48083333333333345;0.021;NaN
2015-09-27 18:47:04.000;0.4373333333333334;0.0395;NaN
2015-09-27 20:36:35.000;0.3601666666666667;0.014499999999999999;NaN
2015-09-27 22:58:24.000;0.48666666666666675;0.0265;NaN
2015-09-28 00:44:37.000;0.403;0.016666666666666666;NaN
2015-09-28 02:24:21.000;0.4663333333333333;0.008;NaN
2015-09-28 04:42:55.000;0.5415;0.009000000000000001;NaN
2015-09-28 06:28:57.000;0.555;0.012;NaN
2015-09-28 09:00:19.000;0.514;0.0335;NaN
2015-09-28 10:50:24.000;0.6854999999999999;0.013;NaN
2015-09-28 13:26:21.000;0.836;0.0335;NaN
2015-09-28 15:19:05.000;0.7313333333333333;0.019;NaN
2015-09-28 17:00:09.000;0.7483333333333332;0.031;NaN
2015-09-28 19:36:29.000;1.1989999999999998;0.08099999999999999;NaN
2015-09-28 20:32:53.000;0.5015;0.43100000000000005;NaN
2015-11-15 03:17:50.000;0.2596;0.249;0.08375000000000002
2015-11-15 05:23:50.000;0.1942;0.21566666666666667;0.0405
2015-11-15 07:08:16.000;0.2155;0.083;0.015000000000000001
2015-11-15 09:00:32.000;0.22199999999999998;0.07866666666666668;0.015000000000000001
2015-11-15 10:40:37.000;0.13449999999999998;0.161;0.011
2015-11-15 12:32:02.000;0.1526;0.1655;0.008
2015-11-15 13:50:57.000;0.19974999999999998;0.19399999999999998;0.005
2015-11-15 15:24:05.000;0.1945;0.20550000000000002;0.005
2015-11-15 20:09:32.000;0.23975;0.11699999999999999;0.0020000000000000005
2015-11-15 22:15:13.000;0.2615;0.1095;0.0036000000000000003
2015-11-16 00:16:13.000;0.2155;0.011000000000000001;0.0038000000000000004
2015-11-16 02:20:58.000;0.20725;0.001;0.004
2015-11-16 05:30:44.000;0.19;0.065;0.006999999999999999
2015-11-16 10:33:55.000;0.1945;0.036000000000000004;0.005
2015-11-16 14:21:14.000;0.28625;0.013999999999999999;0.004333333333333334
2015-11-16 21:57:42.000;0.25625;0.008;0.003
2015-11-18 05:50:52.000;0.7813333333333334;0.003;0.0033333333333333335
2015-11-19 17:26:13.000;0.10875;0.006999999999999999;0.005
2015-11-19 20:29:29.000;0.11374999999999999;0.087;0.00325
2015-11-19 22:07:17.000;0.11266666666666665;0.046;0.022000000000000002
2015-11-19 23:18:05.000;0.18483333333333332;0.033;0.0546
2015-11-20 00:13:21.000;0.123;0.071;0.0424
2015-11-20 03:07:02.000;0.11520000000000001;0.09466666666666666;0.041
2015-11-20 15:33:41.000;0.15033333333333335;0.0645;0.057999999999999996
2015-11-20 17:07:44.000;0.09300000000000001;0.036000000000000004;0.02
2015-11-20 18:21:50.000;0.159;0.148;0.025
2015-11-20 20:27:19.000;0.161;0.012;0.006
2015-11-20 22:07:04.000;0.08324999999999999;0.034;0.006333333333333334
2015-11-21 00:53:50.000;0.13025;0.13;0.0035
2015-11-21 08:00:42.000;0.098;0.08;0.005
2015-11-21 12:16:31.000;0.102;0.09;0.007500000000000001
2015-11-23 01:59:44.000;0.03566666666666667;0.0485;NaN
2015-11-23 04:47:51.000;0.02566666666666667;0.032;NaN
2015-11-23 09:25:33.000;0.0295;0.03;NaN
2015-11-23 12:01:38.000;0.04275;0.043;NaN
2015-11-23 14:59:56.000;0.029249999999999998;0.032;NaN
2015-11-23 17:33:14.000;0.049;0.006;NaN
2015-11-23 21:30:15.000;0.05925;0.034;NaN
2015-11-24 04:34:21.000;0.04633333333333333;0.0345;NaN
2015-11-24 06:43:48.000;0.0442;0.025;NaN
2015-11-24 10:22:47.000;0.061500000000000006;NaN;NaN
2015-11-24 12:48:23.000;0.04066666666666666;NaN;NaN
2015-11-24 13:34:51.000;0.039400000000000004;0.044;NaN
2015-11-24 15:06:51.000;0.0722;0.025;0.0175
2015-11-24 17:18:18.000;0.042;0.037000000000000005;NaN
2015-11-24 18:57:44.000;0.050666666666666665;0.0465;NaN
2015-11-24 22:01:53.000;0.042833333333333334;0.040999999999999995;NaN
2015-11-25 01:10:43.000;0.051;0.068;NaN
2015-11-25 03:31:20.000;0.056799999999999996;0.05566666666666667;NaN
2015-11-25 06:09:50.000;0.058499999999999996;0.037000000000000005;0.059000000000000004
2015-11-25 08:08:35.000;0.0415;0.034;NaN
2015-11-25 10:58:22.000;0.07;0.054000000000000006;NaN
2015-11-25 12:45:10.000;0.0785;0.026000000000000002;NaN
2015-11-25 15:00:02.000;0.067;0.07600000000000001;0.037500000000000006
2015-11-25 16:39:36.000;0.08600000000000001;0.0655;0.054000000000000006
2015-11-25 18:28:49.000;0.053;0.034;0.027000000000000003
2015-11-25 19:39:35.000;0.06283333333333334;0.015000000000000001;NaN
2015-11-25 20:48:44.000;0.057499999999999996;0.0335;NaN
2015-11-25 22:31:39.000;0.08383333333333336;0.057999999999999996;NaN
2015-11-25 23:42:18.000;0.082;0.034;NaN
2015-11-26 00:55:39.000;0.07616666666666667;0.0325;NaN
2016-01-12 00:59:30.000;0.23616666666666664;0.185;0.067
2016-01-12 03:15:47.000;0.09966666666666664;0.0955;0.04766666666666667
2016-01-12 04:48:12.000;0.13879999999999998;0.054000000000000006;0.037
2016-01-12 06:21:25.000;0.1058;0.058499999999999996;0.03175
2016-01-12 08:28:12.000;0.1796;0.04933333333333333;0.0228
2016-01-12 10:04:30.000;0.096;0.0325;0.020833333333333332
2016-01-12 11:23:23.000;0.087;0.0285;0.01983333333333333
2016-01-12 12:42:19.000;0.057999999999999996;0.034;0.023600000000000003
2016-01-12 18:46:11.000;0.0645;0.041499999999999995;0.0284
2016-01-12 20:44:38.000;0.0415;0.04;0.0246
2016-01-12 22:41:09.000;0.043750000000000004;0.017;0.027600000000000003
2016-01-13 00:41:02.000;0.05525;0.037000000000000005;0.020200000000000003
2016-01-13 03:54:00.000;0.035;0.038;0.01375
2016-01-13 11:30:11.000;0.035750000000000004;0.028999999999999998;0.009666666666666667
2016-01-13 14:44:18.000;0.035750000000000004;0.037000000000000005;0.017666666666666667
2016-01-13 18:24:23.000;0.0465;0.045;0.002
2016-01-13 22:36:43.000;0.058666666666666666;0.055999999999999994;0.0035
2016-01-14 20:54:54.000;0.062000000000000006;0.039;0.0033333333333333335
2016-01-16 07:26:20.000;0.01325;0.008;NaN
2016-01-16 10:02:30.000;0.012;0.005;NaN
2016-01-16 11:38:09.000;0.011166666666666667;0.009000000000000001;NaN
2016-01-16 13:12:24.000;0.016666666666666666;0.0055;NaN
2016-01-16 14:06:37.000;0.017333333333333333;0.0125;NaN
2016-01-16 15:18:17.000;0.0165;0.006;NaN
2016-01-17 05:55:09.000;0.0071666666666666675;0.0085;NaN
2016-01-17 07:31:17.000;0.0068000000000000005;0.004;NaN
2016-01-17 08:37:37.000;0.013166666666666667;0.008;NaN
2016-01-17 09:47:09.000;0.006666666666666667;0.006;NaN
2016-01-17 11:17:09.000;0.0085;0.004;NaN
2016-01-17 12:26:58.000;0.007333333333333333;0.0045;NaN
2016-01-17 13:36:58.000;0.0065;0.0035;NaN
2016-01-17 15:46:13.000;0.005833333333333333;0.0045000000000000005;NaN
2016-01-17 17:27:27.000;0.0034999999999999996;0.006;0.008
2016-01-17 19:36:18.000;0.0019999999999999996;0.0015;NaN
2016-01-17 21:17:05.000;0.003;0.0030000000000000005;NaN
2016-01-17 23:36:28.000;0.0026666666666666666;0.004;NaN
2016-01-18 01:17:21.000;0.0061666666666666675;0.0045000000000000005;NaN
2016-01-18 03:50:06.000;0.0023333333333333335;0.002;NaN
2016-01-18 05:45:50.000;0.0052;0.0055000000000000005;0.005
2016-01-18 08:15:58.000;0.005166666666666667;0.0015;NaN
2016-01-18 09:33:38.000;0.005166666666666667;0.019;0.006999999999999999
2016-01-18 10:51:53.000;0.006000000000000001;0.013999999999999999;0.006999999999999999
2016-01-18 12:43:53.000;0.012166666666666668;0.006;NaN
2016-01-18 13:30:39.000;0.024333333333333335;NaN;NaN
2016-03-03 08:19:59.000;0.1268;NaN;NaN
2016-03-03 17:46:51.000;0.205;0.172;0.10300000000000001
2016-03-03 22:22:38.000;0.2205;0.066;0.025000000000000005
2016-03-04 02:06:18.000;0.173;0.08900000000000001;0.032
2016-03-04 05:32:27.000;0.16425;0.111;0.039
2016-03-04 09:00:42.000;0.14150000000000001;0.096;0.04666666666666667
2016-03-04 12:04:05.000;0.21124999999999997;0.187;0.0358
2016-03-04 14:11:26.000;0.19174999999999998;0.12300000000000001;0.04083333333333334
2016-03-04 16:10:49.000;0.21100000000000002;0.10800000000000001;0.07366666666666667
2016-03-04 18:08:04.000;0.15225;0.17800000000000002;0.08583333333333333
2016-03-04 19:49:55.000;0.1645;0.17049999999999998;0.1116
2016-03-04 21:09:39.000;0.13175;0.155;0.08216666666666668
2016-03-04 22:20:21.000;0.137;0.1395;0.05771428571428572
2016-03-04 23:32:59.000;0.1385;0.1335;0.11139999999999999
2016-03-05 00:36:19.000;0.14966666666666667;0.14950000000000002;0.14100000000000001
2016-03-05 01:58:29.000;0.32566666666666666;0.2525;0.122
2016-03-05 03:24:55.000;0.2770000000000001;0.22149999999999997;0.09200000000000001
2016-03-05 04:47:45.000;0.353;0.1895;0.1495
2016-03-06 17:17:32.000;0.08650000000000001;0.10350000000000001;NaN
2016-03-06 19:06:38.000;0.08366666666666667;0.087;NaN
2016-03-06 20:07:49.000;0.107;0.139;NaN
2016-03-06 21:40:51.000;0.09716666666666667;0.09;0.107
2016-03-06 22:42:43.000;0.1662;0.022;0.015000000000000001
2016-03-07 00:29:51.000;0.12816666666666668;0.0405;0.0195
2016-03-07 01:27:41.000;0.21333333333333335;0.07900000000000001;NaN
2016-03-07 02:05:58.000;0.10166666666666667;0.0689;0.044000000000000004
2016-03-07 03:52:24.000;0.12475;0.0965;0.015666666666666666
2016-03-07 03:52:40.000;0.10466666666666667;0.1925;NaN
2016-03-07 05:58:30.000;0.08975;0.036000000000000004;0.22266666666666668
2016-03-07 06:05:09.000;0.0695;0.046;0.006750000000000001
2016-03-07 14:02:49.000;0.06375;0.059000000000000004;0.009000000000000001
2016-03-07 16:51:21.000;0.07325;0.001;0.010750000000000003
2016-03-07 19:49:50.000;0.058;0.061;0.00775
2016-03-08 00:54:10.000;0.04475;0.022000000000000002;0.0032500000000000003
2016-03-08 02:08:43.000;0.097;0.121;0.09233333333333332
2016-03-08 05:53:08.000;0.18899999999999997;0.11150000000000002;NaN
2016-03-08 12:56:33.000;0.22366666666666668;0.24350000000000002;NaN
2016-03-08 19:57:22.000;0.22799999999999998;0.22100000000000003;NaN
2016-03-09 03:03:02.000;0.23583333333333334;0.14200000000000002;NaN
2016-03-09 13:21:11.000;0.20600000000000002;0.19;0.081
2016-03-09 21:34:17.000;0.2515;0.23249999999999998;NaN
2016-03-10 01:37:38.000;0.21250000000000002;0.2985;NaN
2016-03-10 05:32:15.000;0.24633333333333332;0.27849999999999997;NaN
2016-03-10 09:37:03.000;0.2501666666666667;0.36;NaN
2016-03-10 13:35:32.000;0.23683333333333334;0.2495;NaN
2016-03-11 00:24:27.000;0.0524;0.057;NaN
2016-03-11 01:02:27.000;0.022333333333333334;0.039;NaN
2016-03-11 02:35:51.000;0.011600000000000001;0.009500000000000001;NaN
2016-03-11 03:41:48.000;0.010166666666666666;0.007;NaN
2016-03-11 04:51:21.000;0.01966666666666667;0.0035;NaN
2016-03-11 06:39:01.000;0.019833333333333335;0.0085;NaN
2016-03-11 08:23:19.000;0.0126;0.013000000000000001;NaN
2016-03-11 10:37:21.000;0.021333333333333333;0.024;NaN
2016-03-11 12:32:00.000;0.05383333333333334;0.017;NaN
2016-03-11 15:08:11.000;0.033499999999999995;0.013000000000000001;NaN
2016-03-11 17:21:49.000;0.03616666666666667;0.026500000000000003;NaN
2016-03-11 20:19:30.000;0.02383333333333333;0.013000000000000001;NaN
2016-03-12 00:04:29.000;0.061399999999999996;0.014;NaN
2016-03-12 02:54:37.000;0.10433333333333333;0.0425;NaN
2016-03-12 04:16:59.000;0.1376666666666667;0.07050000000000001;NaN
2016-03-12 05:41:43.000;0.1391666666666667;0.07350000000000001;NaN
2016-03-12 10:14:07.000;0.0845;0.089;NaN
2016-04-02 16:16:50.000;0.589;0.1575;NaN
2016-04-02 22:05:17.000;0.44420000000000004;0.2455;NaN
2016-04-03 03:19:22.000;0.5622;0.3085;NaN
2016-04-03 07:14:45.000;0.403;0.371;NaN
2016-04-03 11:18:01.000;0.4702;0.7435;NaN
2016-04-03 14:23:07.000;0.44140000000000007;0.4445;NaN
2016-04-03 18:33:43.000;0.5478;0.58;NaN
2016-04-03 22:18:03.000;0.5816;0.6865;NaN
2016-04-04 04:09:19.000;0.9872;0.864;NaN
2016-04-04 07:23:12.000;0.7852;0.623;NaN
2016-04-04 12:04:37.000;1.0015999999999998;0.486;NaN
2016-04-04 15:17:29.000;0.6474;0.5745;NaN
2016-04-04 21:38:24.000;0.8538;0.598;NaN
2016-04-05 02:01:35.000;1.1218;0.9445000000000001;NaN
2016-04-05 05:47:26.000;0.8744;0.6125;NaN
2016-04-05 18:12:09.000;0.933;0.5395;NaN
2016-04-05 21:50:07.000;1.5507499999999999;0.7509999999999999;0.7390000000000001
2016-04-06 02:00:12.000;0.5351999999999999;0.6255;NaN
2016-04-06 05:58:36.000;0.4951999999999999;0.2935;NaN
2016-04-06 10:30:05.000;2.1616;0.588;NaN
2016-04-06 15:02:02.000;0.5948;0.39;NaN
2016-04-06 19:32:20.000;0.45599999999999996;0.36650000000000005;NaN
2016-04-06 23:28:56.000;2.2936;0.5914999999999999;NaN
2016-04-07 04:18:40.000;1.5548;0.417;NaN
2016-04-07 10:42:22.000;3.1194;0.18;NaN
2016-04-07 17:37:57.000;0.7424000000000001;0.823;0.882
2016-04-07 21:16:41.000;2.1314;0.272;0.16899999999999998
2016-04-08 01:46:25.000;0.3474;0.2915;NaN
2016-04-08 07:37:41.000;1.2104;0.6555;NaN
2016-04-08 13:03:02.000;0.83925;0.2955;NaN
2016-04-08 18:27:55.000;1.2117499999999999;0.11533333333333334;NaN
2016-04-09 00:50:55.000;NaN;NaN;NaN
2016-04-09 05:56:04.000;0.70175;0.438;0.647
2016-04-09 08:46:55.000;0.5436;0.472;NaN
2016-04-09 13:35:31.000;0.621;0.41200000000000003;NaN
2016-04-09 16:58:41.000;4.981399999999999;2.4835000000000003;NaN
2016-04-09 21:40:26.000;1.058;0.7184999999999999;NaN
2016-04-10 03:33:56.000;2.3502;0.7665;NaN
2016-04-10 06:53:13.000;0.873;1.8450000000000002;NaN
2016-04-10 11:48:14.000;2.1186;0.9655;NaN
2016-04-10 15:09:19.000;4.179799999999999;1.0995000000000001;NaN
2016-04-10 22:13:21.000;2.4628;0.39849999999999997;NaN
2016-04-11 02:13:54.000;5.70175;0.93;NaN
2016-04-12 05:45:49.000;3.57525;1.1666666666666667;NaN
2016-04-12 09:41:21.000;5.947000000000001;0.4605;NaN
2016-04-12 15:38:59.000;3.3962000000000003;0.4485;NaN
2016-04-12 19:13:16.000;2.6528;0.21649999999999997;NaN
2016-04-13 02:57:50.000;0.867;0.16533333333333333;NaN
2016-04-13 07:24:03.000;2.6662000000000003;1.1015000000000001;NaN
2016-04-13 13:25:49.000;1.8576000000000001;0.172;NaN
2016-04-13 21:00:03.000;3.0363999999999995;0.3005;NaN
2016-04-14 00:14:28.000;2.3944;0.49950000000000006;NaN
2016-04-14 07:03:06.000;1.9502000000000002;0.13;NaN
2016-04-28 09:46:50.000;0.78875;0.3983333333333334;NaN
2016-04-28 11:16:14.000;1.3938;0.276;NaN
2016-04-28 12:23:03.000;2.3554000000000004;0.255;NaN
2016-04-28 13:28:55.000;1.4052;0.27;NaN
2016-04-28 15:08:29.000;1.8164000000000002;1.0545;NaN
2016-04-28 16:15:44.000;1.29;0.23249999999999998;NaN
2016-04-28 18:05:30.000;2.8828000000000005;1.435;NaN
2016-04-28 20:05:39.000;2.23625;0.8620000000000001;NaN
2016-04-28 22:23:52.000;0.7342500000000001;0.0505;NaN
2016-04-29 02:35:31.000;1.4317499999999999;0.07633333333333334;NaN
2016-04-29 04:19:48.000;3.025;0.16;NaN
2016-04-29 09:09:12.000;0.389;0.1805;NaN
2016-04-29 13:12:04.000;0.3022;0.187;NaN
2016-04-29 15:36:55.000;0.2778;0.178;NaN
2016-04-29 18:21:25.000;0.1794;0.10250000000000001;NaN
2016-04-29 20:37:05.000;0.3296;0.11399999999999999;NaN
2016-04-29 21:43:19.000;0.271;0.085;0.048
2016-04-29 22:51:36.000;0.2648;0.17850000000000002;NaN
2016-04-30 00:18:38.000;0.2928;0.26899999999999996;NaN
2016-04-30 00:55:12.000;1.4442499999999998;1.499;NaN
2016-04-30 02:38:15.000;1.711;1.6369999999999998;NaN
2016-04-30 04:19:03.000;0.184;0.1805;NaN
2016-04-30 04:58:24.000;0.18000000000000002;0.0985;NaN
2016-04-30 05:42:18.000;0.1435;0.15433333333333335;NaN
2016-04-30 07:19:42.000;0.36839999999999995;0.0925;NaN
2016-04-30 09:36:13.000;0.44;0.192;NaN
2016-04-30 12:25:50.000;0.5499999999999999;0.265;NaN
2016-04-30 14:38:31.000;0.39633333333333337;0.22899999999999998;NaN
2016-04-30 17:30:38.000;0.4303333333333333;0.25;NaN
2016-04-30 20:18:14.000;0.29333333333333333;0.128;NaN
